SHORT_NAME,NAME,DESCRIPTION,TYPE,GENERAL_SPECIFIC
ACEDEC,ACEDEC,Patient chose not to receive an ACE inhibitor or ARB in the 12 months leading up to and including the payment period end date.,PCA,Specific
AFIBINV1,AFIBINV1,"Patient has not responded to at least two atrial fibrillation care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
AFIBPCADEC,AFIBPCADEC,Patient chose not to receive atrial fibrillation quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
AFIBPCAPU,AFIBPCAPU,Patient for whom atrial fibrillation quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,General
ALCDEC,ALCDEC,Patient chose not to have alcohol consumption screening in the 12 months leading up to and including the payment period end date,PCA,Specific
AMPR3_DAT,AMPR3_DAT,Recorded that both the left and right feet have been either amputated or a congenital abnormality meaning that a foot examination is not suitable,Exclusion,n/a
ASTDIAGINV,ASTDIAGINV,"Patients who have not responded to at least two asthma care review invitations, made at least 7 days apart, in the period 93 days before and up to 186 days after their earliest unresolved asthma diagnosis.",PCA,Specific
ASTINVITE1,ASTINVITE1,"Patients who have not responded to at least two asthma care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date",PCA,General
ASTMONDEC,ASTMONDEC,Patient chose not to receive asthma monitoring in the 12 months leading up to and including the payment period end date,PCA,Specific
ASTPCADEC,ASTPCADEC,Patient chose not to receive asthma quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
ASTPCAPU,ASTPCAPU,Patient for whom asthma quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date,PCA,General
ASTPCASU1,ASTPCASU1,Asthma service unavailable in the 6 months after asthma diagnosis or in the 6 months following registration for patients newly diagnosed in 12 months up to and including the payment period end date.,PCA,Specific
ASTREGINV,ASTREGINV,"Patients who have not responded to at least two asthma care review invitations, made at least 7 days apart, up to 186 days after their latest registration date.",PCA,Specific
BLDTESTDEC,BLDTESTDEC,Patient chose not to receive a blood test in the 12 months leading up to and including the payment period end date.,PCA,Specific
BMIDEC,BMIDEC,Patient chose not to have their BMI measured in the 12 months leading up to and including the payment period end date.,PCA,Specific
BMIPU,BMIPU,Patient for whom BMI measurement was deemed unsuitable in the 12 months leading up to and including the payment period end date.,PCA,Specific
BPDEC,BPDEC,Patient chose not to have their blood pressure recorded in the 12 months leading up to and including the payment period end date,PCA,Specific
BPDEC1,BPDEC1,Patient chose not to have their blood pressure recorded in the 5 years leading up to and including the payment period end date,PCA,Specific
BPORHBPDEC,BPORHBPDEC,Patient chose not to have their blood pressure recorded or undertake home blood pressure monitoring in the 12 months leading up to and including the payment period end date.,PCA,Specific
CAN_DAT24M,CAN_DAT24M,Cancer diagnosis more than 24 months before end of payment period,Exclusion,n/a
CANDAT15M,CANDAT15M,Cancer diagnosis more than 15 months before PPED,Exclusion,n/a
CANINVITE,CANINVITE,"Patient has not responded to at least two cancer care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
CANPCADEC,CANPCADEC,Patient chose not to receive cancer quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
CANPCAPU,CANPCAPU,Patient for whom cancer quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,General
CANSUP12M,CANSUP12M,Information about cancer support services available in primary care provided at least 12 months before the payment period end date.,Exclusion,n/a
CHAD_VAL2,CHAD_VAL2,Patient's latest CHADS2 or CHA2DS2-VASc stroke risk assessment was recorded at least 12 months prior to the payment period end date and had a score of 2 or more. ,Exclusion,n/a
CHADVASC,CHADVASC,Patient’s who havent had a CHA2DS2-VASc or CHADS2 risk assessment or their most recent CHA2DS2-VASc or CHADS2 stroke risk assessment score is less than or equal to 1,Exclusion,n/a
CHDBPINV,CHDBPINV,"Patient has not responded to at least two CHD care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date, and had no blood pressure recordings, or latest blood pressure reading is above target levels.",PCA,General
CHDINVITE,CHDINVITE,"Patient has not responded to at least two CHD care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
CHDPCADEC,CHDPCADEC,Patient chose not to receive CHD quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
CHDPCAPU,CHDPCAPU,Patient for whom CHD quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,General
CHDSMOK,CHDSMOK,"Patient does not have any combination of the following conditions: CHD, PAD, stroke or TIA, hypertension, diabetes, COPD, CKD, asthma, schizophrenia, bipolar affective disorder or other psychoses.",Exclusion,n/a
CHOLDEC,CHOLDEC,Patent chose not to have a cholesterol test in the 12 months leading up to and including the payment period end date ,PCA,Specific
CHOLMAX,CHOLMAX,Patient receiving maximum tolerated cholesterol lowering treatment in the 12 months leading up to and including the payment period end date,PCA,Specific
COPDINVITE,COPDINVITE,"Patients not responded to at least two COPD care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
COPDPCADEC,COPDPCADEC,Patients chose not to receive COPD quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
COPDPCAPU,COPDPCAPU,Patients for whom COPD quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,General
CSDEC,CSDEC,Patient chose not to receive cervical smear,PCA,General
CSMOK,CSMOK,Patient does not have a latest smoking status of ‘current smoker’,Exclusion,n/a
CSPCAINV,CSPCAINV,Patient has not responded to three invites for cervical screening.,PCA,General
CSPU,CSPU,Cervical screening deemed unsuitable,PCA,Specific
CVDHIST,CVDHIST,Patient has pre-existing CVD,Exclusion,n/a
CVDNOHIST,CVDNOHIST,Patient does not have pre-existing CVD,Exclusion,n/a
DEMCPDEC,DEMCPDEC,Patient chose not to receive a dementia care plan or chose not to receive a dementia care plan review in the 12 months leading up to and including the payment period end date.,PCA,Specific
DEMINVITE,DEMINVITE,"Patient has not responded to at least two dementia care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
DEMPCADEC,DEMPCADEC,Patient chose not to receive dementia quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
DEMPCAPU,DEMPCAPU,Patient for whom dementia quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date,PCA,General
DEPR_DAT2,DEPR_DAT2,Patient has been diagnosed with depression at least 15 months before end of payment period,Exclusion,n/a
DEPRINVITE,DEPRINVITE,"Patient has not responded to at least two depression care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
DEPRPCADEC,DEPRPCADEC,Patient chose not to receive depression quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
DEPRPCAPU,DEPRPCAPU,Patient for whom depression quality indicator care has been identified as unsuitable for the patient in the 12 months leading up to and including the payment period end date.,PCA,General
DEPRVW_DAT,DEPRVW_DAT,Patient had a depression review more than 12 months before end of payment period,Exclusion,n/a
DIAG_DAT13,DIAG_DAT13,Patient diagnosed before 01 April 2013,Exclusion,n/a
DIAG_DAT23,DIAG_DAT23,Patient diagnosed before 01 April 2023,Exclusion,n/a
DIAG1_DAT,DIAG1_DAT,Patient diagnosed within 3 months of end of payment period,PCA,General
DIAG1_DT9M,DIAG1_DT9M,Patient diagnosed within 9 months of end of payment period,PCA,General
DIAGASTTST,DIAGASTTST,Patient's most recent asthma diagnosis was within the 6 months leading up to and including the payment period end date and they did not receive the required tests between 93 days before the date of diagnosis and the payment period end date.,Exclusion,n/a
DIAGCRV12M,DIAGCRV12M,Patient's most recent episode of cancer was within the 12 months leading up to and including the payment period end date and they did not receive a cancer care review between the date of diagnosis and the payment period end date.,Exclusion,n/a
DIAGCSUP3M,DIAGCSUP3M,Most recent episode of cancer was within the 3 months leading up to and including the payment period end date and information about cancer support services available in primary care not provided between the date of diagnosis and the payment period end date.,Exclusion,n/a
DM_DAT2,DM_DAT2,Diagnosis of diabetes mellitus recorded 21 or more months before end of payment period,Exclusion,n/a
DM_DAT3,DM_DAT3,Diagnosis of diabetes mellitus in the 9 months before end of payment period AND patient has not been referred for diabetes structured education programme,Exclusion,n/a
DM_DAT4,DM_DAT4,Unresolved diabetes diagnosis recorded at least 12 months before the payment period end date.,Exclusion,n/a
DMBPINVITE,DMBPINVITE,"Patient has not responded to at least two diabetes care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date, and had no blood pressure recordings, or latest blood pressure reading is above target levels.",PCA,General
DMCVDEXC,DMCVDEXC,Patient on the diabetes register and a history of CVD (excluding haemorrhagic stroke).,Exclusion,n/a
DMIFINVITE,DMIFINVITE,"Patient has not responded to at least two diabetes care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date, and had no IFCC-HbA1c recorded, or latest recorded IFCC-HbA1c  is above target levels.",PCA,General
DMINVITE,DMINVITE,"Patient has not responded to at least two diabetes care review invitations, made at least 7 days apart, in the 12 months leading up to and including the payment period end date.",PCA,General
DMMAX,DMMAX,Patient on maximum tolerated diabetes treatment in the 12 months leading up to and including the payment period end date.,PCA,Specific
DMPCADEC,DMPCADEC,Patient chose not to receive diabetes quality indicator care in the 12 months leading up to and including the payment period end date.,PCA,General
DMPCAPU,DMPCAPU,Patient for whom diabetes quality indicator care was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,General
DMTYPE2,DMTYPE2,"Patient's latest diagnosis is type 2 diabetes, and their latest CVD risk score is under 10% with no subsequent score of 10% or over recorded in the 3 years leading up to and including the achievement date. ",Exclusion,n/a
DOACDVITKC,DOACDVITKC,Patients with no mechanical prosthetic valve replacement who have chosen not to receive a direct-acting oral anticoagulant (DOAC) in the last 12 months and who have a Vitamin K atangonist contraindication anywhere in their record,PCA,Specific
DOACDVITKD,DOACDVITKD,Patients with no mechanical prosthetic valve replacement who have chosen not to receive both a direct-acting oral anticoagulant (DOAC) and a Vitamin K atangonist in the last 12 months,PCA,Specific
DOACXVITKC,DOACXVITKC,"Patients with no mechanical prosthetic valve replacement who have a Vitamin K atangonist contraindication anywhere in their record and any of the following: direct-acting oral anticoagulant (DOAC) contraindication code anywhere in their record, an Antiphospholipid syndrome diagnosis anywhere in their record, a direct-acting oral anticoagulant (DOAC) not indicated code in the 12 months up to and including the reporting period end date.",PCA,Specific
DOACXVITKD,DOACXVITKD,"Patients with no mechanical prosthetic valve replacement who have chosen not to receive a Vitamin K in the last 12 months and any of the following: direct-acting oral anticoagulant (DOAC) contraindication code anywhere in their record, an Antiphospholipid syndrome diagnosis anywhere in their record, a direct-acting oral anticoagulant (DOAC) not indicated code in the 12 months up to and including the reporting period end date",PCA,Specific
DSEP_DAT,DSEP_DAT,Patient referred for diabetes structured education programme more than 12 months before end of payment period,Exclusion,n/a
DSEPDEC,DSEPDEC,Patient chose not to be referred to a diabetes structured education programme in the 279 days following their diabetes diagnosis.,PCA,Specific
DSEPPU,DSEPPU,Patient for whom a referral to a diabetes structured education programme was unsuitable in the 12 months leading up to and including the payment period end date.,PCA,Specific
