QUALITY_SERVICE,NAME,ORG_CODE,ACH_DATE,IND_CODE,FIELD_NAME,VALUE,DEFAULT_VALUES_USED,SUBMIT_USER_ID,SUBMIT_DATE,SUBMIT_TIME,LAST_SUBMISSION
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF001,Atrial Fibrillation Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,AFIBINV1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,AFIBPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,AFIBPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,Atrial Fibrillation Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,CHAD_VAL2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF006,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,Atrial Fibrillation Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,CHADVASC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,DOACDVITKC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,DOACDVITKD,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,DOACXVITKC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,DOACXVITKD,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,GENORANTID,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,TXGORANTIC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,VALVITKCON,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,VALVITKDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AF008,XGORANTICO,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST005,Asthma Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,Asthma Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,ASTINVITE1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,ASTMONDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,ASTPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,ASTPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
